Date	Jour	Valeur	Année
20011206	340	278,9	2002
20011207	341	276,2125	2002
20011208	342	274,7625	2002
20011209	343	274,1	2002
20011210	344	274,5375	2002
20011211	345	272,3875	2002
20011212	346	273,5375	2002
20011213	347	270,45	2002
20011214	348	270,5625	2002
20011215	349	274,6	2002
20011216	350	275,3	2002
20011217	351	269,4375	2002
20011218	352	270,4125	2002
20011219	353	271,2125	2002
20011220	354	269,4625	2002
20011221	355	266,9375	2002
20011222	356	269,05	2002
20011223	357	270,0625	2002
20011224	358	269,125	2002
20011225	359	267,2875	2002
20011226	360	269,7125	2002
20011227	361	269,5125	2002
20011228	362	272,75	2002
20011229	363	275,6625	2002
20011230	364	276,975	2002
20011231	365	273,95	2002
20020101	1	270,2875	2002
20020102	2	271,0375	2002
20020103	3	271,575	2002
20020104	4	272,3	2002
20020105	5	270,825	2002
20020106	6	274,075	2002
20020107	7	273,225	2002
20020108	8	275,4625	2002
20020109	9	272,125	2002
20020110	10	271,075	2002
20020111	11	271,5875	2002
20020112	12	272,325	2002
20020113	13	274,4125	2002
20020114	14	273,2875	2002
20020115	15	272,9375	2002
20020116	16	273,6	2002
20020117	17	271,9625	2002
20020118	18	272,05	2002
20020119	19	271,0875	2002
20020120	20	272,9	2002
20020121	21	277,0375	2002
20020122	22	274,3375	2002
20020123	23	274,6625	2002
20020124	24	275,025	2002
20020125	25	275,475	2002
20020126	26	277,675	2002
20020127	27	276,1625	2002
20020128	28	280,7625	2002
20020129	29	281,3875	2002
20020130	30	280,6125	2002
20020131	31	275,6125	2002
20020201	32	277,1	2002
20020202	33	280,75	2002
20020203	34	280,025	2002
20020204	35	277,5625	2002
20020205	36	276,9	2002
20020206	37	274,8875	2002
20020207	38	276,275	2002
20020208	39	275,825	2002
20020209	40	278,075	2002
20020210	41	279,6875	2002
20020211	42	278,0125	2002
20020212	43	280,5125	2002
20020213	44	278,875	2002
20020214	45	275,25	2002
20020215	46	277,2125	2002
20020216	47	276,8125	2002
20020217	48	278,65	2002
20020218	49	277,1625	2002
20020219	50	273,8875	2002
20020220	51	274,1	2002
20020221	52	275,0375	2002
20020222	53	272,9375	2002
20020223	54	277,1	2002
20020224	55	277,625	2002
20020225	56	276,4625	2002
20020226	57	278,375	2002
20020227	58	278,7	2002
20020228	59	279,8875	2002
20020301	60	275,7625	2002
20020302	61	276,575	2002
20020303	62	277,1875	2002
20020304	63	279,9875	2002
20020305	64	281,175	2002
20020306	65	281,9	2002
20020307	66	280,675	2002
20020308	67	281,825	2002
20020309	68	283,425	2002
20020310	69	282,1375	2002
20020312	71	283,6375	2002
20020313	72	284,8875	2002
20020314	73	281,8875	2002
20020315	74	279,8625	2002
20020316	75	280,275	2002
20020317	76	283,3625	2002
20020318	77	281,825	2002
20020319	78	282,4375	2002
20020320	79	283,7	2002
20020321	80	284,9375	2002
20020323	82	283,2375	2002
20020324	83	277,3625	2002
20020325	84	277	2002
20020326	85	277,75	2002
20020327	86	279,6875	2002
20020328	87	280,6875	2002
20020329	88	281,425	2002
20020330	89	280,075	2002
20020331	90	281	2002
20020401	91	283,1875	2002
20020402	92	284,15	2002
20020403	93	284,8625	2002
20020404	94	282,1875	2002
20020405	95	282,9625	2002
20020406	96	282,3625	2002
20020407	97	281,3	2002
20020408	98	284,225	2002
20020409	99	280,725	2002
20020410	100	278,275	2002
20020411	101	280,275	2002
20020412	102	284,025	2002
20020413	103	279,825	2002
20020414	104	279,95	2002
20020415	105	278,5625	2002
20020416	106	279,6375	2002
20020417	107	281,05	2002
20020418	108	282,325	2002
20020419	109	281,9625	2002
20020420	110	281,1625	2002
20020421	111	285,325	2002
20020422	112	286,4375	2002
20020423	113	286,2125	2002
20020426	116	286,45	2002
20020427	117	284,6	2002
20020428	118	283,525	2002
20020429	119	285,7375	2002
20020430	120	286,1125	2002
20020501	121	284,1625	2002
20020502	122	281,4375	2002
20020503	123	281,4125	2002
20020504	124	278,525	2002
20020505	125	279,55	2002
20020506	126	281,7625	2002
20020507	127	286,725	2002
20020508	128	287,5625	2002
20020509	129	285,6625	2002
20020511	131	284,4	2002
20020512	132	285,625	2002
20020513	133	287,4375	2002
20020514	134	288,4625	2002
20020515	135	290,5375	2002
20020516	136	291,4375	2002
20020517	137	290,9375	2002
20020518	138	285,9625	2002
20020519	139	286,9875	2002
20020520	140	288,625	2002
20020521	141	290,6125	2002
20020522	142	288,775	2002
20020523	143	283,8	2002
20020524	144	285,5	2002
20020525	145	286,8125	2002
20020526	146	285,7625	2002
20020527	147	283,4	2002
20020528	148	283,6	2002
20020529	149	287,025	2002
20020530	150	289,325	2002
20020531	151	290,9375	2002
20020601	152	292,65	2002
20020602	153	293,15	2002
20020603	154	290	2002
20020604	155	287,9625	2002
20020605	156	287,25	2002
20020606	157	283,6	2002
20020607	158	287,0875	2002
20020608	159	285,5375	2002
20020609	160	286,4375	2002
20020611	162	287,6125	2002
20020612	163	291,15	2002
20020613	164	293,45	2002
20020614	165	295,6125	2002
20020615	166	295,5625	2002
20020616	167	295,5375	2002
20020617	168	297,2375	2002
20020618	169	297,9625	2002
20020619	170	297,8375	2002
20020620	171	297,1125	2002
20020621	172	297,7125	2002
20020622	173	299,0625	2002
20020624	175	297,0125	2002
20020625	176	295,8125	2002
20020626	177	295,4125	2002
20020627	178	296,325	2002
20020628	179	292,325	2002
20020629	180	290,5625	2002
20020630	181	292,725	2002
20020701	182	292,2	2002
20020702	183	293,1375	2002
20020703	184	291,75	2002
20020704	185	290,7	2002
20020705	186	292,275	2002
20020706	187	288,6125	2002
20020707	188	291,8875	2002
20020708	189	294,875	2002
20020709	190	294,2	2002
20020710	191	291,475	2002
20020711	192	292,4375	2002
20020712	193	294,875	2002
20020713	194	292,725	2002
20020714	195	291,0125	2002
20020715	196	289,5375	2002
20020716	197	290,4125	2002
20020717	198	290,4625	2002
20020718	199	291,8125	2002
20020719	200	293,375	2002
20020720	201	295,5125	2002
20020721	202	295,625	2002
20020722	203	294,55	2002
20020723	204	296,2125	2002
20020724	205	293,025	2002
20020725	206	291,0375	2002
20020726	207	292,7125	2002
20020727	208	295,1625	2002
20020728	209	296,1	2002
20020729	210	293,4375	2002
20020730	211	293,4375	2002
20020731	212	290,475	2002
20020801	213	288,5125	2002
20020802	214	291,9125	2002
20020803	215	294,375	2002
20020804	216	292,5625	2002
20020805	217	291,7875	2002
20020806	218	289,3375	2002
20020807	219	289,4	2002
20020808	220	290,275	2002
20020809	221	288,7625	2002
20020810	222	287,5625	2002
20020811	223	286,8	2002
20020812	224	288,6625	2002
20020813	225	289,6875	2002
20020814	226	292,8875	2002
20020815	227	294,075	2002
20020816	228	294,375	2002
20020817	229	293,65	2002
20020818	230	294,05	2002
20020819	231	294,8125	2002
20020820	232	292,5875	2002
20020821	233	291,4375	2002
20020831	243	290,5375	2002
20020901	244	290,025	2002
20020902	245	290,1	2002
20020903	246	288,9375	2002
20020904	247	287,7875	2002
20020905	248	285,2875	2002
20020906	249	287,35	2002
20020907	250	288,025	2002
20020908	251	288,35	2002
20020909	252	287,25	2002
20020910	253	285,9625	2002
20020911	254	286,775	2002
20020912	255	286,6125	2002
20020913	256	289,2	2002
20020914	257	288,575	2002
20020915	258	287,925	2002
20020916	259	288,3875	2002
20020917	260	289,975	2003
20020918	261	290,0125	2003
20020919	262	289,8375	2003
20020920	263	291	2003
20020921	264	289,4625	2003
20020922	265	288,05	2003
20020923	266	283,8375	2003
20020924	267	280,9125	2003
20020925	268	280,375	2003
20020926	269	281	2003
20020927	270	282,3375	2003
20020928	271	283,9625	2003
20020929	272	286,0625	2003
20020930	273	286,1125	2003
20021001	274	285,2	2003
20021002	275	284,8625	2003
20021003	276	286,675	2003
20021004	277	285,0625	2003
20021005	278	285,1	2003
20021006	279	282,9	2003
20021007	280	283,6125	2003
20021008	281	284,0375	2003
20021009	282	285,4125	2003
20021010	283	285	2003
20021011	284	284,4	2003
20021012	285	284,375	2003
20021013	286	283,55	2003
20021014	287	285,2625	2003
20021015	288	287,5375	2003
20021016	289	287,25	2003
20021017	290	284,775	2003
20021018	291	279,35	2003
20021019	292	280,45	2003
20021020	293	282,1	2003
20021021	294	282,1	2003
20021022	295	284,2875	2003
20021023	296	281,7	2003
20021024	297	280,3	2003
20021025	298	282,725	2003
20021026	299	284,9125	2003
20021027	300	284,675	2003
20021028	301	282,725	2003
20021029	302	281,8875	2003
20021030	303	281,8	2003
20021031	304	282,8875	2003
20021101	305	282,525	2003
20021102	306	282,9125	2003
20021103	307	284,7	2003
20021104	308	279,475	2003
20021105	309	277,325	2003
20021106	310	277,95	2003
20021107	311	276,575	2003
20021108	312	276,725	2003
20021109	313	276,2875	2003
20021110	314	280,6375	2003
20021111	315	280,1875	2003
20021112	316	279,875	2003
20021113	317	279	2003
20021114	318	280,525	2003
20021115	319	281,9125	2003
20021116	320	278,6875	2003
20021118	322	280,0375	2003
20021119	323	278,65	2003
20021120	324	280,05	2003
20021121	325	280,6875	2003
20021122	326	277,925	2003
20021123	327	275,9625	2003
20021124	328	279,1625	2003
20021125	329	279,3375	2003
20021126	330	280,5375	2003
20021127	331	282,525	2003
20021128	332	280,05	2003
20021129	333	278,7875	2003
20021130	334	277,05	2003
20021201	335	276,225	2003
20021202	336	275,075	2003
20021203	337	273,4	2003
20021204	338	274,75	2003
20021205	339	273,1375	2003
20021206	340	274,925	2003
20021207	341	279,1125	2003
20021208	342	280,4625	2003
20021210	344	275,05	2003
20021211	345	276,7	2003
20021212	346	277,8625	2003
20021213	347	277	2003
20021214	348	276,0125	2003
20021215	349	276,4375	2003
20021216	350	275,6875	2003
20021217	351	278,2125	2003
20021218	352	279,4875	2003
20021219	353	275,3625	2003
20021220	354	275,1125	2003
20021221	355	275,5625	2003
20021222	356	277,05	2003
20021223	357	280,1125	2003
20021224	358	277,1875	2003
20021225	359	276,925	2003
20021226	360	276,0875	2003
20021227	361	279,525	2003
20021228	362	276,3375	2003
20021229	363	276,675	2003
20021230	364	276,625	2003
20021231	365	277,3	2003
20030101	1	275,3125	2003
20030102	2	277,225	2003
20030103	3	278,975	2003
20030104	4	277,05	2003
20030105	5	270,8375	2003
20030106	6	272	2003
20030107	7	269,225	2003
20030108	8	271,6375	2003
20030109	9	272,15	2003
20030110	10	269,3375	2003
20030111	11	271,95	2003
20030112	12	271,7375	2003
20030113	13	269,9875	2003
20030114	14	272,7	2003
20030115	15	275,975	2003
20030116	16	273,1375	2003
20030117	17	277,6625	2003
20030118	18	275,1625	2003
20030119	19	273,8375	2003
20030120	20	275,3	2003
20030121	21	274,65	2003
20030122	22	275,4875	2003
20030123	23	275,825	2003
20030124	24	274,6	2003
20030125	25	272,825	2003
20030126	26	271,9875	2003
20030130	30	270,4875	2003
20030131	31	271,625	2003
20030201	32	269,2625	2003
20030202	33	269,9125	2003
20030203	34	272,15	2003
20030204	35	273,4375	2003
20030205	36	269,25	2003
20030206	37	268,325	2003
20030207	38	270,375	2003
20030208	39	272,9	2003
20030209	40	274,275	2003
20030210	41	275,175	2003
20030211	42	272,725	2003
20030212	43	271,975	2003
20030213	44	272,3875	2003
20030214	45	270,875	2003
20030215	46	271,6125	2003
20030216	47	270,7625	2003
20030217	48	270,775	2003
20030218	49	273,5125	2003
20030219	50	274	2003
20030220	51	278,275	2003
20030221	52	278,2625	2003
20030222	53	276,4375	2003
20030223	54	275,9875	2003
20030224	55	277,65	2003
20030225	56	279,3875	2003
20030226	57	279,4625	2003
20030227	58	276,8375	2003
20030228	59	278,05	2003
20030301	60	279,1625	2003
20030304	63	277,6375	2003
20030305	64	280,1375	2003
20030306	65	277,2375	2003
20030307	66	279,25	2003
20030308	67	279,3125	2003
20030309	68	280,075	2003
20030310	69	283,1625	2003
20030311	70	283,4625	2003
20030312	71	283,175	2003
20030313	72	281,85	2003
20030314	73	280,6625	2003
20030315	74	277,7625	2003
20030316	75	275,5	2003
20030317	76	278,9	2003
20030318	77	281,7375	2003
20030320	79	282,2625	2003
20030321	80	282,9625	2003
20030323	82	282,05	2003
20030325	84	282,8375	2003
20030326	85	281,9125	2003
20030327	86	283,175	2003
20030328	87	283,425	2003
20030329	88	285,125	2003
20030330	89	283,85	2003
20030331	90	284,425	2003
20030401	91	284,775	2003
20030402	92	279,85	2003
20030403	93	281,0375	2003
20030404	94	281	2003
20030405	95	279,675	2003
20030406	96	282,05	2003
20030407	97	277,75	2003
20030408	98	275,5	2003
20030411	101	276,3	2003
20030412	102	278,7125	2003
20030413	103	282,7125	2003
20030414	104	286,125	2003
20030415	105	286,625	2003
20030416	106	286,9125	2003
20030417	107	287,3875	2003
20030418	108	286,65	2003
20030419	109	283,4625	2003
20030420	110	282,8625	2003
20030421	111	283,9	2003
20030424	114	287,0875	2003
20030425	115	287,725	2003
20030426	116	283,3125	2003
20030427	117	284,9125	2003
20030428	118	285,725	2003
20030429	119	289,8125	2003
20030430	120	287,6125	2003
20030501	121	285,6125	2003
20030502	122	282,625	2003
20030503	123	287,775	2003
20030504	124	291,3125	2003
20030505	125	292,55	2003
20030506	126	293,4625	2003
20030507	127	293,6	2003
20030508	128	289,725	2003
20030509	129	289,0875	2003
20030510	130	285,4875	2003
20030511	131	287,025	2003
20030512	132	288,85	2003
20030513	133	286,8375	2003
20030514	134	282,2125	2003
20030515	135	283,8	2003
20030516	136	285,625	2003
20030517	137	284,3375	2003
20030518	138	287,65	2003
20030519	139	289,4125	2003
20030522	142	285,2	2003
20030523	143	290,3625	2003
20030524	144	291,2	2003
20030525	145	287,5375	2003
20030526	146	288,4125	2003
20030527	147	286,5625	2003
20030528	148	288,7125	2003
20030529	149	290,025	2003
20030530	150	291,4875	2003
20030531	151	292,3	2003
20030601	152	291,2375	2003
20030602	153	291,5625	2003
20030603	154	292,175	2003
20030604	155	293,1125	2003
20030605	156	291,8875	2003
20030606	157	291,5125	2003
20030607	158	291,9625	2003
20030608	159	293,2125	2003
20030609	160	294,725	2003
20030610	161	294,875	2003
20030611	162	296,875	2003
20030612	163	295,6875	2003
20030613	164	295,175	2003
20030614	165	296,4375	2003
20030616	167	294,6625	2003
20030617	168	292,45	2003
20030618	169	292,1625	2003
20030620	171	295,5625	2003
20030621	172	296,4375	2003
20030622	173	297,325	2003
20030623	174	297,2875	2003
20030624	175	296,9375	2003
20030625	176	298,65	2003
20030626	177	296,2875	2003
20030627	178	295,7	2003
20030628	179	294,2125	2003
20030629	180	295,7625	2003
20030630	181	297,05	2003
20030701	182	292,275	2003
20030702	183	290	2003
20030703	184	291,7375	2003
20030704	185	289,7	2003
20030705	186	291,8625	2003
20030706	187	293,65	2003
20030709	190	294,025	2003
20030710	191	296,3625	2003
20030711	192	297,15	2003
20030712	193	297,4875	2003
20030713	194	298,4375	2003
20030714	195	298,25	2003
20030715	196	297,95	2003
20030716	197	296,075	2003
20030717	198	295,875	2003
20030718	199	296,1125	2003
20030719	200	298,175	2003
20030720	201	299,0625	2003
20030721	202	297,9375	2003
20030722	203	298,7125	2003
20030723	204	298,4125	2003
20030724	205	294,9625	2003
20030725	206	294,7125	2003
20030726	207	297,1875	2003
20030727	208	296,0875	2003
20030728	209	292,6875	2003
20030729	210	293,1625	2003
20030730	211	294,1625	2003
20030731	212	293,4125	2003
20030801	213	294,425	2003
20030802	214	298,1875	2003
20030803	215	299,175	2003
20030804	216	299,3125	2003
20030805	217	298,1125	2003
20030808	220	295,85	2003
20030809	221	297,4875	2003
20030810	222	299,3	2003
20030811	223	300,25	2003
20030812	224	300,1	2003
20030813	225	299,3875	2003
20030814	226	297,375	2003
20030815	227	293,6875	2003
20030816	228	295,7125	2003
20030817	229	294,375	2003
20030818	230	292,0125	2003
20030819	231	294,9125	2003
20030820	232	295,5375	2003
20030821	233	294,9875	2003
20030822	234	295,5	2003
20030823	235	296,6625	2003
20030824	236	295,85	2003
20030825	237	293,375	2003
20030826	238	294,6	2003
20030827	239	296,2	2003
20030828	240	296,7625	2003
20030830	242	292,2125	2003
20030831	243	290,75	2003
20030901	244	288,7625	2003
20030902	245	287,75	2003
20030903	246	290,1125	2003
20030904	247	290,6375	2003
20030905	248	287,5375	2003
20030906	249	290,175	2003
20030907	250	289,8875	2003
20030908	251	288,8	2003
20030909	252	285,5875	2003
20030910	253	287,375	2003
20030911	254	287,75	2003
20030912	255	289,775	2003
20030913	256	287,7375	2003
20030914	257	290,7125	2003
20030915	258	290	2003
20030916	259	289,85	2003
20030917	260	291,6625	2004
20030918	261	291,225	2004
20030919	262	291,5625	2004
20030920	263	291,075	2004
20030921	264	290,5	2004
20030922	265	288,35	2004
20030923	266	288,7	2004
20030924	267	286,425	2004
20030925	268	290,2625	2004
20030926	269	288,925	2004
20030927	270	287,375	2004
20030928	271	285,175	2004
20030929	272	287,275	2004
20030930	273	286,6625	2004
20031001	274	288,025	2004
20031002	275	291,3375	2004
20031003	276	291,0875	2004
20031004	277	287,4625	2004
20031005	278	279,55	2004
20031006	279	279,25	2004
20031007	280	281,1	2004
20031008	281	283,225	2004
